version,author,changed_artifact,artifact_version,prompt_hash,tools_hash,reason,hypothesis,metric_name,metric_before,metric_after,run_file
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL H04_user_routing (wrong_tool): extra tool call inspect_device,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL H10_missing_asset (missing_info): missing tool call clarify; extra tool call inspect_device,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL H11_missing_employee (missing_info): missing tool call clarify; extra tool call lookup_user,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL H12_confirm_before_ticket (wrong_boundary): missing tool call clarify; extra tool call create_ticket,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,"FAIL H13_parallel_status_and_device (wrong_tool): check: expected 'vpn', got None",Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL M05_ticket_confirmation (wrong_boundary): extra tool call create_ticket,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,"FAIL H17_triage_with_three_sources (wrong_tool): check: expected 'vpn', got 'all'",Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL H19_ambiguous_environment (missing_info): missing tool call clarify; extra tool call check_service_status,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v0,PhanHoangVu-02450,baseline,v0+p27467914bc4d+td4848549884e,27467914bc4d,d4848549884e,FAIL M09_confirmation_invalidated (wrong_boundary): missing tool call clarify; extra tool call create_ticket,Đo hành vi chưa tối ưu trước khi sửa,case_accuracy,,0.7,runs/v0_B_base_openai_20260915T190326859201.json
v1,PhanHoangVu-02450,"system_prompt.md,tools.yaml",v1+pe93b5b8a0087+t81b0af55e7c4,e93b5b8a0087,81b0af55e7c4,"FAIL H11_missing_employee (missing_info): response_type: expected 'text', got None",Làm rõ ranh giới các công cụ và hướng dẫn routing để giảm lỗi wrong_tool,case_accuracy,0.7,0.8667,runs/v1_B_base_openai_20260915T192043682003.json
v1,PhanHoangVu-02450,"system_prompt.md,tools.yaml",v1+pe93b5b8a0087+t81b0af55e7c4,e93b5b8a0087,81b0af55e7c4,FAIL H12_confirm_before_ticket (wrong_boundary): missing tool call clarify; extra tool call create_ticket,Làm rõ ranh giới các công cụ và hướng dẫn routing để giảm lỗi wrong_tool,case_accuracy,0.7,0.8667,runs/v1_B_base_openai_20260915T192043682003.json
v1,PhanHoangVu-02450,"system_prompt.md,tools.yaml",v1+pe93b5b8a0087+t81b0af55e7c4,e93b5b8a0087,81b0af55e7c4,FAIL H19_ambiguous_environment (missing_info): missing tool call clarify; extra tool call check_service_status,Làm rõ ranh giới các công cụ và hướng dẫn routing để giảm lỗi wrong_tool,case_accuracy,0.7,0.8667,runs/v1_B_base_openai_20260915T192043682003.json
v1,PhanHoangVu-02450,"system_prompt.md,tools.yaml",v1+pe93b5b8a0087+t81b0af55e7c4,e93b5b8a0087,81b0af55e7c4,FAIL M09_confirmation_invalidated (wrong_boundary): missing tool call clarify; extra tool call create_ticket,Làm rõ ranh giới các công cụ và hướng dẫn routing để giảm lỗi wrong_tool,case_accuracy,0.7,0.8667,runs/v1_B_base_openai_20260915T192043682003.json
v2,PhanHoangVu-02450,"system_prompt.md,tools.yaml",v2+p3fe05dc41b59+t259f36d7e6df,3fe05dc41b59,259f36d7e6df,FAIL M09_confirmation_invalidated (wrong_boundary): extra tool call create_ticket,"Chuẩn hóa quy tắc clarify khi thiếu ID, môi trường mơ hồ và ranh giới xác nhận ticket",case_accuracy,0.8667,0.9667,runs/v2_B_base_openai_20260915T194813521613.json
